Responce,Driver,NumDF,DenDF,F value,Pr(>F),Rsq
FEve,MowFreq,2,15.049784207264958,4.081238020292224,0.03836294495635689,0.07992536957386528
FEve,Month,3,139.37587940219714,3.350736834262248,0.020903266266100562,0.07692543181843577
FEve,scale(n_mow_events_befre_sampling),1,145.49109711469967,0.5776086295868142,0.4484809748658476,0.00488562577685578
FEve,scale(Litter_Cover),1,72.86979235564591,0.8430073670188237,0.36156716115396936,0.007655305171305168
FEve,Bare_Ground_Cover,1,53.048173560140796,1.7916232341520364,0.1864371347135103,0.016504849497930626
FEve,scale(slope_degr),1,29.911137589873938,0.364873040284131,0.5503666448176265,0.0035710201996123083
FEve,scale(dist_tree),1,14.532297599832402,0.002505497341735981,0.9607600979456439,2.638363151504209e-5
FEve,scale(sky_view_factor),1,12.247756927856354,0.1977841367685271,0.6642727269690187,0.0021182003002003865
FEve,scale(Biotop_richness_specific),1,12.80605659256434,2.0899603887681404,0.17229570973967506,0.021841389215122322
FEve,scale(protected_cover_pct),1,12.79132487600143,0.24207540813737927,0.6310468880084968,0.0025784524646295087
