Responce,Driver,NumDF,DenDF,F value,Pr(>F),Rsq
evenness,MowFreq,2,10.134430917846247,2.892450048808892,0.10143553052562575,0.10964786826664745
evenness,Month,3,134.67144979609188,10.036260683126777,5.16245075570399e-6,0.1849002337214139
evenness,scale(n_mow_events_befre_sampling),1,139.87235737379086,0.26176841765570535,0.6097146040533945,0.0020512128366539893
evenness,scale(Litter_Cover),1,110.4867160925989,0.018509916002915475,0.8920284227924768,1.8902117576511263e-4
evenness,scale(road_density_km_per_ha),1,10.353904169365121,12.581380650404302,0.005017960383552604,0.20055273345853603
evenness,scale(patch_size_m2),1,9.564641513166162,5.566521072003954,0.041078753868766915,0.10517691657696414
evenness,Bare_Ground_Cover,1,95.29440817182166,0.7738884855803219,0.3812298477484074,0.008288322984166055
evenness,scale(slope_degr),1,47.334818033721575,16.575476332724616,1.7650846594868022e-4,0.18222214549739774
evenness,scale(dist_tree),1,13.205600054853594,0.13454691412522946,0.7195740102090443,0.002591097455443158
evenness,scale(sky_view_factor),1,9.376207855206854,6.073911706237146,0.03489280066775355,0.11473617249227423
evenness,scale(Biotop_richness_specific),1,10.268789091036282,4.167855414039209,0.06773902266023513,0.07996762694823233
evenness,log1p(green_cover_pct),1,9.309152429468671,0.36153104740242176,0.5620111695564269,0.007751591077180604
