Responce,Driver,NumDF,DenDF,F value,Pr(>F),Rsq
FDis,MowFreq,2,12.740104959130203,3.6362820124015154,0.0563156145951019,0.09309031047363064
FDis,Month,3,137.82873393108045,8.797877505627577,2.2311425773824137e-5,0.17253398162545572
FDis,scale(log1p(n_mow_events_befre_sampling)),1,145.52691848584732,7.723728035304402,0.006169772383882944,0.06198770484649299
FDis,scale(Litter_Cover),1,98.35723968642299,0.6074006669719263,0.43763941105209136,0.005998434582204286
FDis,Bare_Ground_Cover,1,71.89655738374636,12.87384763784282,6.046120876899518e-4,0.11987303370765191
FDis,scale(slope_degr),1,40.33895415965197,0.1152783765908067,0.7359744223333312,0.0013732327013676838
FDis,scale(dist_tree),1,14.978311706764945,6.039354554728859,0.02666531427188556,0.08181336455923549
FDis,scale(sky_view_factor),1,11.008705634800327,0.3970625137296879,0.5414686408024202,0.006266503901515998
FDis,scale(log1p(Biotop_richness_specific)),1,12.296456692874013,8.93297258885129,0.011033810828804409,0.12182490901645321
FDis,scale(protected_cover_pct),1,11.712342095147749,1.4693747220052933,0.24933045904597934,0.02243606023801574
