Responce,Driver,DF,Chi,Pr(Chi),Rsq
SR,Month,3,13.668575505499803,0.0033928137967608983,0.18854158180006758
SR,MowFreq,2,9.311720397344061,0.00950573290528887,0.3047825008891901
SR,n_mow_events_scaled,1,0.0646679004996713,0.799264695179638,0.003153123887097757
SR,Litter_Cover_scaled,1,0.1027073936919578,0.748604532613755,0.009859267048905619
SR,road_density_scaled,1,5.423705320400586,0.019865159044732357,0.20033937076039338
SR,Bare_Ground_scaled,1,1.0370906936728943,0.3084990662135506,0.042108932705613715
SR,slope_degr_scaled,1,6.024455795863787,0.014108981353654229,0.16094570303574124
SR,dist_tree_scaled,1,1.116797156664802,0.2906091556566246,0.014562839146936754
SR,sky_view_factor_scaled,1,2.4040339539748175,0.12102281384537698,0.1060341663411195
SR,Biotop_richness_scaled,1,4.485649992862363,0.034180546370019965,0.2102763438708057
SR,green_cover_log,1,0.49782083413765577,0.4804591968384876,0.02646958001553511
